symbol,exchange,date,price,30d iv call,30d iv put,30d iv mean
AAPL,NASDAQ,09/19/14,100.96,0.2427,0.2312,0.2369
AAPL,NASDAQ,09/18/14,101.79,0.2234,0.2225,0.2230
AAPL,NASDAQ,09/17/14,101.58,0.2233,0.2197,0.2215
AAPL,NASDAQ,09/16/14,100.86,0.2354,0.2343,0.2349
AAPL,NASDAQ,09/15/14,101.63,0.2360,0.2372,0.2366
AAPL,NASDAQ,09/12/14,101.66,0.2444,0.2411,0.2427
AAPL,NASDAQ,09/11/14,101.43,0.2363,0.2398,0.2380
AAPL,NASDAQ,09/10/14,101,0.2386,0.2385,0.2386
AAPL,NASDAQ,09/09/14,97.99,0.2639,0.2600,0.2620
AAPL,NASDAQ,09/08/14,98.36,0.2886,0.2884,0.2885
AAPL,NASDAQ,09/05/14,98.97,0.2847,0.2868,0.2858
AAPL,NASDAQ,09/04/14,98.12,0.2942,0.2904,0.2923
AAPL,NASDAQ,09/03/14,98.94,0.3021,0.3023,0.3022
AAPL,NASDAQ,09/02/14,103.3,0.2407,0.2391,0.2399
AAPL,NASDAQ,08/29/14,102.5,0.2436,0.2383,0.2410
AAPL,NASDAQ,08/28/14,102.25,0.2445,0.2408,0.2426
AAPL,NASDAQ,08/27/14,102.13,0.2350,0.2347,0.2349
AAPL,NASDAQ,08/26/14,100.889,0.2297,0.2245,0.2271
AAPL,NASDAQ,08/25/14,101.54,0.2338,0.2288,0.2313
AAPL,NASDAQ,08/22/14,101.32,0.2266,0.2203,0.2234
AAPL,NASDAQ,08/21/14,100.58,0.2269,0.2240,0.2254
AAPL,NASDAQ,08/20/14,100.57,0.2312,0.2267,0.2290
AAPL,NASDAQ,08/19/14,100.53,0.2335,0.2305,0.2320
AAPL,NASDAQ,08/18/14,99.16,0.2364,0.2330,0.2347
AAPL,NASDAQ,08/15/14,97.98,0.2377,0.2340,0.2359
AAPL,NASDAQ,08/14/14,97.5,0.2279,0.2260,0.2269
AAPL,NASDAQ,08/13/14,97.24,0.2331,0.2331,0.2331
AAPL,NASDAQ,08/12/14,95.97,0.2459,0.2371,0.2415
AAPL,NASDAQ,08/11/14,95.99,0.2468,0.2450,0.2459
AAPL,NASDAQ,08/08/14,94.74,0.2378,0.2326,0.2352
AAPL,NASDAQ,08/07/14,94.48,0.2391,0.2395,0.2393
AAPL,NASDAQ,08/06/14,94.96,0.2327,0.2262,0.2295
AAPL,NASDAQ,08/05/14,95.12,0.2373,0.2319,0.2346
AAPL,NASDAQ,08/04/14,95.59,0.2282,0.2220,0.2251
AAPL,NASDAQ,08/01/14,96.13,0.2393,0.2364,0.2379
AAPL,NASDAQ,07/31/14,95.6,0.2343,0.2254,0.2298
AAPL,NASDAQ,07/30/14,98.15,0.1994,0.1948,0.1971
AAPL,NASDAQ,07/29/14,98.38,0.2057,0.2013,0.2035
AAPL,NASDAQ,07/28/14,99.02,0.2032,0.2011,0.2022
AAPL,NASDAQ,07/25/14,97.671,0.2000,0.1976,0.1988
AAPL,NASDAQ,07/24/14,97.03,0.1931,0.1942,0.1936
AAPL,NASDAQ,07/23/14,97.19,0.2040,0.2001,0.2020
AAPL,NASDAQ,07/22/14,94.72,0.2870,0.2882,0.2876
AAPL,NASDAQ,07/21/14,93.939,0.2812,0.2733,0.2772
AAPL,NASDAQ,07/18/14,94.43,0.2755,0.2710,0.2732
AAPL,NASDAQ,07/17/14,93.09,0.3035,0.2978,0.3006
AAPL,NASDAQ,07/16/14,94.78,0.2822,0.2764,0.2793
AAPL,NASDAQ,07/15/14,95.32,0.2785,0.2723,0.2754
AAPL,NASDAQ,07/14/14,96.45,0.2737,0.2702,0.2720
AAPL,NASDAQ,07/11/14,95.22,0.2736,0.2742,0.2739
AAPL,NASDAQ,07/10/14,95.035,0.2694,0.2693,0.2694
AAPL,NASDAQ,07/09/14,95.39,0.2692,0.2671,0.2681
AAPL,NASDAQ,07/08/14,95.35,0.2759,0.2723,0.2741
AAPL,NASDAQ,07/07/14,95.968,0.2640,0.2612,0.2626
AAPL,NASDAQ,07/03/14,94.03,0.2633,0.2609,0.2621
AAPL,NASDAQ,07/02/14,93.48,0.2611,0.2609,0.2610
AAPL,NASDAQ,07/01/14,93.52,0.2669,0.2596,0.2632
AAPL,NASDAQ,06/30/14,92.93,0.2784,0.2682,0.2733
AAPL,NASDAQ,06/27/14,91.98,0.2555,0.2552,0.2553
AAPL,NASDAQ,06/26/14,90.9,0.2610,0.2559,0.2584
AAPL,NASDAQ,06/25/14,90.36,0.2629,0.2599,0.2614
AAPL,NASDAQ,06/24/14,90.28,0.2513,0.2469,0.2491
AAPL,NASDAQ,06/23/14,90.83,0.2415,0.2403,0.2409
AAPL,NASDAQ,06/20/14,90.91,0.2227,0.2083,0.2155
AAPL,NASDAQ,06/19/14,91.86,0.2045,0.2054,0.2049
AAPL,NASDAQ,06/18/14,92.18,0.1946,0.1933,0.1940
AAPL,NASDAQ,06/17/14,92.08,0.2068,0.2026,0.2047
AAPL,NASDAQ,06/16/14,92.2,0.2031,0.2021,0.2026
AAPL,NASDAQ,06/13/14,91.28,0.2011,0.2009,0.2010
AAPL,NASDAQ,06/12/14,92.29,0.1972,0.1987,0.1979
AAPL,NASDAQ,06/11/14,93.86,0.1965,0.1951,0.1958
AAPL,NASDAQ,06/10/14,94.25,0.1985,0.1979,0.1982
AAPL,NASDAQ,06/09/14,93.7,0.2013,0.2031,0.2022
AAPL,NASDAQ,06/06/14,92.224,0.2240,0.2227,0.2233
AAPL,NASDAQ,06/05/14,92.479,0.2224,0.2255,0.2240
AAPL,NASDAQ,06/04/14,92.117,0.2211,0.2171,0.2191
AAPL,NASDAQ,06/03/14,91.077,0.2047,0.2008,0.2027
AAPL,NASDAQ,06/02/14,89.807,0.2105,0.2123,0.2114
AAPL,NASDAQ,05/30/14,90.429,0.2295,0.2305,0.2300
AAPL,NASDAQ,05/29/14,90.769,0.2184,0.2189,0.2186
AAPL,NASDAQ,05/28/14,89.144,0.2117,0.2079,0.2098
AAPL,NASDAQ,05/27/14,89.376,0.2038,0.2027,0.2033
AAPL,NASDAQ,05/23/14,87.733,0.1878,0.1851,0.1864
AAPL,NASDAQ,05/22/14,86.753,0.1883,0.1855,0.1869
AAPL,NASDAQ,05/21/14,86.616,0.1812,0.1816,0.1814
AAPL,NASDAQ,05/20/14,86.387,0.1894,0.1876,0.1885
AAPL,NASDAQ,05/19/14,86.37,0.1906,0.1882,0.1894
AAPL,NASDAQ,05/16/14,85.359,0.1878,0.1866,0.1872
AAPL,NASDAQ,05/15/14,84.117,0.1827,0.1764,0.1795
AAPL,NASDAQ,05/14/14,84.839,0.1789,0.1817,0.1803
AAPL,NASDAQ,05/13/14,84.823,0.1721,0.1743,0.1732
AAPL,NASDAQ,05/12/14,84.69,0.1817,0.1788,0.1803
AAPL,NASDAQ,05/09/14,83.649,0.1795,0.1782,0.1789
AAPL,NASDAQ,05/08/14,83.999,0.1767,0.1784,0.1776
AAPL,NASDAQ,05/07/14,84.619,0.1850,0.1820,0.1835
AAPL,NASDAQ,05/06/14,84.916,0.1912,0.1820,0.1866
AAPL,NASDAQ,05/05/14,85.851,0.1952,0.1948,0.1950
AAPL,NASDAQ,05/02/14,84.654,0.1828,0.1824,0.1826
AAPL,NASDAQ,05/01/14,84.497,0.1861,0.1892,0.1876
AAPL,NASDAQ,04/30/14,84.299,0.1981,0.1885,0.1933
AAPL,NASDAQ,04/29/14,84.619,0.1967,0.1918,0.1943
AAPL,NASDAQ,04/28/14,84.87,0.2094,0.2054,0.2074
AAPL,NASDAQ,04/25/14,81.706,0.1818,0.1823,0.1821
AAPL,NASDAQ,04/24/14,81.11,0.1852,0.1822,0.1837
AAPL,NASDAQ,04/23/14,74.964,0.2516,0.2501,0.2509
AAPL,NASDAQ,04/22/14,75.957,0.2319,0.2336,0.2327
AAPL,NASDAQ,04/21/14,75.881,0.2325,0.2335,0.2330
AAPL,NASDAQ,04/17/14,74.991,0.2398,0.2328,0.2363
AAPL,NASDAQ,04/16/14,74.144,0.2536,0.2503,0.2519
AAPL,NASDAQ,04/15/14,73.994,0.2619,0.2598,0.2608
AAPL,NASDAQ,04/14/14,74.526,0.2654,0.2613,0.2634
AAPL,NASDAQ,04/11/14,74.23,0.2827,0.2769,0.2798
AAPL,NASDAQ,04/10/14,74.783,0.2718,0.2634,0.2676
AAPL,NASDAQ,04/09/14,75.76,0.2632,0.2608,0.2620
AAPL,NASDAQ,04/08/14,74.777,0.2773,0.2671,0.2722
AAPL,NASDAQ,04/07/14,74.781,0.2819,0.2750,0.2785
AAPL,NASDAQ,04/04/14,75.974,0.2656,0.2594,0.2625
